mesh_ui,mesh_name,node_type
D006327,heart block,Disease
D000219,adams-stokes syndrome,Disease
D054537,atrioventricular block,Disease
D002037,bundle-branch block,Disease
D000074021,interatrial block,Disease
D012848,sinoatrial block,Disease
D008133,long qt syndrome,Disease
D050030,andersen syndrome,Disease
D029593,jervell-lange nielsen syndrome,Disease
D029597,romano-ward syndrome,Disease
D017574,parasystole,Disease
D011226,pre-excitation syndromes,Disease
D008151,lown-ganong-levine syndrome,Disease
D011227,"pre-excitation, mahaim-type",Disease
D014927,wolff-parkinson-white syndrome,Disease
D013610,tachycardia,Disease
D013614,"tachycardia, paroxysmal",Disease
D054139,"tachycardia, reciprocating",Disease
D013611,"tachycardia, atrioventricular nodal reentry",Disease
D013615,"tachycardia, sinoatrial nodal reentry",Disease
D013617,"tachycardia, supraventricular",Disease
D013612,"tachycardia, ectopic atrial",Disease
D013613,"tachycardia, ectopic junctional",Disease
D013616,"tachycardia, sinus",Disease
D017180,"tachycardia, ventricular",Disease
D016170,accelerated idioventricular rhythm,Disease
D016171,torsades de pointes,Disease
D000098850,polymorphic catecholaminergic ventricular tachycardia,Disease
D014693,ventricular fibrillation,Disease
D054141,ventricular flutter,Disease
D000075224,cardiac conduction system disease,Disease
D016534,"cardiac output, high",Disease
D002303,"cardiac output, low",Disease
D002305,cardiac tamponade,Disease
D006332,cardiomegaly,Disease
D002311,"cardiomyopathy, dilated",Disease
D017379,"hypertrophy, left ventricular",Disease
D000092183,apical hypertrophic cardiomyopathy,Disease
D017380,"hypertrophy, right ventricular",Disease
D009202,cardiomyopathies,Disease
D002310,"cardiomyopathy, alcoholic",Disease
D002312,"cardiomyopathy, hypertrophic",Disease
D024741,"cardiomyopathy, hypertrophic, familial",Disease
D002313,"cardiomyopathy, restrictive",Disease
D058065,diabetic cardiomyopathies,Disease
D004695,endocardial fibroelastosis,Disease
D004719,endomyocardial fibrosis,Disease
D015428,myocardial reperfusion injury,Disease
D009205,myocarditis,Disease
D054549,takotsubo cardiomyopathy,Disease
D066126,cardiotoxicity,Disease
D004696,endocarditis,Disease
D059905,"endocarditis, non-infective",Disease
D006322,heart aneurysm,Disease
D006323,heart arrest,Disease
D016757,"death, sudden, cardiac",Disease
D065907,karoshi death,Disease
D058687,out-of-hospital cardiac arrest,Disease
D006333,heart failure,Disease
D004489,"edema, cardiac",Disease
D054144,"heart failure, diastolic",Disease
D054143,"heart failure, systolic",Disease
D006341,heart rupture,Disease
D006342,"heart rupture, post-infarction",Disease
D018658,ventricular septal rupture,Disease
D006349,heart valve diseases,Disease
D000082862,aortic valve disease,Disease
D001022,aortic valve insufficiency,Disease
D001023,aortic valve prolapse,Disease
D001024,aortic valve stenosis,Disease
D001020,"aortic stenosis, subvalvular",Disease
D021922,discrete subaortic stenosis,Disease
D021921,"aortic stenosis, supravalvular",Disease
D016127,heart valve prolapse,Disease
D008945,mitral valve prolapse,Disease
D014263,tricuspid valve prolapse,Disease
D008944,mitral valve insufficiency,Disease
D008946,mitral valve stenosis,Disease
D011665,pulmonary valve insufficiency,Disease
D011666,pulmonary valve stenosis,Disease
D011662,pulmonary subvalvular stenosis,Disease
D014262,tricuspid valve insufficiency,Disease
D014264,tricuspid valve stenosis,Disease
D017202,myocardial ischemia,Disease
D054058,acute coronary syndrome,Disease
D000787,angina pectoris,Disease
D000789,"angina, unstable",Disease
D000788,"angina pectoris, variant",Disease
D060050,"angina, stable",Disease
D017566,microvascular angina,Disease
D003327,coronary disease,Disease
D003323,coronary aneurysm,Disease
D003324,coronary artery disease,Disease
D054059,coronary occlusion,Disease
D023921,coronary stenosis,Disease
D023903,coronary restenosis,Disease
D003328,coronary thrombosis,Disease
D003329,coronary vasospasm,Disease
D058686,coronary-subclavian steal syndrome,Disease
D000074962,kounis syndrome,Disease
D009203,myocardial infarction,Disease
D056988,anterior wall myocardial infarction,Disease
D056989,inferior wall myocardial infarction,Disease
D000088442,minoca,Disease
D000072658,non-st elevated myocardial infarction,Disease
D012770,"shock, cardiogenic",Disease
D000072657,st elevation myocardial infarction,Disease
D017682,myocardial stunning,Disease
D010490,pericardial effusion,Disease
D010493,pericarditis,Disease
D010494,"pericarditis, constrictive",Disease
D011026,pneumopericardium,Disease
D011185,postpericardiotomy syndrome,Disease
D011660,pulmonary heart disease,Disease
D018754,ventricular dysfunction,Disease
D018487,"ventricular dysfunction, left",Disease
D018497,"ventricular dysfunction, right",Disease
D014694,ventricular outflow obstruction,Disease
D000092242,"ventricular outflow obstruction, left",Disease
D000092243,"ventricular outflow obstruction, right",Disease
D014652,vascular diseases,Disease
D000783,aneurysm,Disease
D017542,"aneurysm, ruptured",Disease
D001019,aortic rupture,Disease
D001014,aortic aneurysm,Disease
D017544,"aortic aneurysm, abdominal",Disease
D000094624,"aortic aneurysm, thoracoabdominal",Disease
D017545,"aortic aneurysm, thoracic",Disease
D000094626,"aneurysm, aortic arch",Disease
D000094628,aortic root aneurysm,Disease
D000094625,"aneurysm, ascending aorta",Disease
D000094627,descending thoracic aortic aneurysm,Disease
D000094665,"dissection, blood vessel",Disease
D000784,aortic dissection,Disease
D000094631,"dissection, abdominal aorta",Disease
D000094629,"dissection, thoracic aorta",Disease
D000094630,"dissection, ascending aorta",Disease
D000094623,"ehlers-danlos syndrome, type iv",Disease
D057867,endoleak,Disease
D017543,iliac aneurysm,Disease
D000071071,microaneurysm,Disease
D000094622,popliteal artery aneurysm,Disease
D017541,"aneurysm, false",Disease
D016888,angiodysplasia,Disease
D000798,angiomatosis,Disease
D007715,klippel-trenaunay-weber syndrome,Disease
D000799,angioedema,Disease
D054179,"angioedemas, hereditary",Disease
D056828,hereditary angioedema type iii,Disease
D056829,hereditary angioedema types i and ii,Disease
D001018,aortic diseases,Disease
D000094683,acute aortic syndrome,Disease
D000094666,aortic intramural hematoma,Disease
D000094667,penetrating atherosclerotic ulcer,Disease
D001015,aortic arch syndromes,Disease
D013625,takayasu arteritis,Disease
D001025,aortitis,Disease
D007925,leriche syndrome,Disease
D001157,arterial occlusive diseases,Disease
D001161,arteriosclerosis,Disease
D050379,arteriolosclerosis,Disease
D001162,arteriosclerosis obliterans,Disease
D050197,atherosclerosis,Disease
D058729,peripheral arterial disease,Disease
D000089802,chronic limb-threatening ischemia,Disease
D005352,fibromuscular dysplasia,Disease
D054853,malignant atrophic papulosis,Disease
D000083082,popliteal artery entrapment syndrome,Disease
D000071079,"stenosis, pulmonary artery",Disease
D013919,thromboangiitis obliterans,Disease
D019559,capillary leak syndrome,Disease
D003925,diabetic angiopathies,Disease
D017719,diabetic foot,Disease
D016769,embolism and thrombosis,Disease
D004617,embolism,Disease
D004618,"embolism, air",Disease
D004620,"embolism, fat",Disease
D017700,"embolism, cholesterol",Disease
D018438,blue toe syndrome,Disease
D013923,thromboembolism,Disease
D019320,"embolism, paradoxical",Disease
D054556,venous thromboembolism,Disease
D013927,thrombosis,Disease
D000090122,livedoid vasculopathy,Disease
D054068,livedo reticularis,Disease
D011928,raynaud disease,Disease
D000090882,thromboinflammation,Disease
D020246,venous thrombosis,Disease
D054070,postthrombotic syndrome,Disease
D013924,thrombophlebitis,Disease
D056824,upper extremity deep vein thrombosis,Disease
D020141,hemostatic disorders,Disease
D003449,cryoglobulinemia,Disease
D004535,ehlers-danlos syndrome,Disease
D011561,pseudoxanthoma elasticum,Disease
D011694,"purpura, hyperglobulinemic",Disease
D012614,scurvy,Disease
D012790,shwartzman phenomenon,Disease
D013683,"telangiectasia, hereditary hemorrhagic",Disease
D006940,hyperemia,Disease
D006973,hypertension,Disease
D000075222,essential hypertension,Disease
D000092244,isolated systolic hypertension,Disease
D006974,"hypertension, malignant",Disease
D000096003,hypertensive crisis,Disease
D059468,masked hypertension,Disease
D059466,white coat hypertension,Disease
D007022,hypotension,Disease
D016491,peripheral vascular diseases,Disease
D004916,erythromelalgia,Disease
D007383,intermittent claudication,Disease
D010689,phlebitis,Disease
D011186,postphlebitic syndrome,Disease
D058246,prehypertension,Disease
D015427,reperfusion injury,Disease
D055031,primary graft dysfunction,Disease
D013159,splenic infarction,Disease
D000071078,"stenosis, pulmonary vein",Disease
D013479,superior vena cava syndrome,Disease
D013684,telangiectasis,Disease
D014648,varicose veins,Disease
D014647,varicose ulcer,Disease
D057772,vascular system injuries,Disease
D014657,vasculitis,Disease
D001167,arteritis,Disease
D004692,endarteritis,Disease
D010488,polyarteritis nodosa,Disease
D009080,mucocutaneous lymph node syndrome,Disease
D011695,iga vasculitis,Disease
D056647,systemic vasculitis,Disease
D056648,anti-neutrophil cytoplasmic antibody-associated vasculitis,Disease
D015267,churg-strauss syndrome,Disease
D018366,"vasculitis, leukocytoclastic, cutaneous",Disease
D056987,vasoplegia,Disease
D014689,venous insufficiency,Disease
D006425,hemic and lymphatic diseases,Disease
D006402,hematologic diseases,Disease
D000740,anemia,Disease
D000741,"anemia, aplastic",Disease
D029502,"anemia, hypoplastic, congenital",Disease
D029503,"anemia, diamond-blackfan",Disease
D005199,fanconi anemia,Disease
D000743,"anemia, hemolytic",Disease
D000744,"anemia, hemolytic, autoimmune",Disease
D000745,"anemia, hemolytic, congenital",Disease
D000742,"anemia, dyserythropoietic, congenital",Disease
D000746,"anemia, hemolytic, congenital nonspherocytic",Disease
D000755,"anemia, sickle cell",Disease
D006450,hemoglobin sc disease,Disease
D012805,sickle cell trait,Disease
D000098644,vaso-occlusive crises,Disease
D004612,"elliptocytosis, hereditary",Disease
D005955,glucosephosphate dehydrogenase deficiency,Disease
D005236,favism,Disease
D006445,hemoglobin c disease,Disease
D013103,"spherocytosis, hereditary",Disease
D013789,thalassemia,Disease
D017085,alpha-thalassemia,Disease
D017086,beta-thalassemia,Disease
D055538,delta-thalassemia,Disease
D006457,"hemoglobinuria, paroxysmal",Disease
D000747,"anemia, hypochromic",Disease
D018798,"anemia, iron-deficiency",Disease
D000748,"anemia, macrocytic",Disease
D000749,"anemia, megaloblastic",Disease
D000752,"anemia, pernicious",Disease
D000750,"anemia, myelophthisic",Disease
D000751,"anemia, neonatal",Disease
D005330,fetofetal transfusion,Disease
D005331,fetomaternal transfusion,Disease
D000753,"anemia, refractory",Disease
D000754,"anemia, refractory, with excess of blasts",Disease
D000756,"anemia, sideroblastic",Disease
D012010,"red-cell aplasia, pure",Disease
D001778,blood coagulation disorders,Disease
D025861,"blood coagulation disorders, inherited",Disease
D020016,activated protein c resistance,Disease
D000347,afibrinogenemia,Disease
D020152,antithrombin iii deficiency,Disease
D001606,bernard-soulier syndrome,Disease
D005166,factor v deficiency,Disease
D005168,factor vii deficiency,Disease
D005171,factor x deficiency,Disease
D005173,factor xi deficiency,Disease
D005175,factor xii deficiency,Disease
D005177,factor xiii deficiency,Disease
D006467,hemophilia a,Disease
D002836,hemophilia b,Disease
D007020,hypoprothrombinemias,Disease
D020151,protein c deficiency,Disease
D013915,thrombasthenia,Disease
D014842,von willebrand diseases,Disease
D056725,"von willebrand disease, type 1",Disease
D056728,"von willebrand disease, type 2",Disease
D056729,"von willebrand disease, type 3",Disease
D014923,wiskott-aldrich syndrome,Disease
D020147,coagulation protein disorders,Disease
D004211,disseminated intravascular coagulation,Disease
D004438,ecchymosis,Disease
D010981,platelet storage pool deficiency,Disease
D018455,protein s deficiency,Disease
D011693,purpura,Disease
D055665,purpura fulminans,Disease
D011696,"purpura, thrombocytopenic",Disease
D016553,"purpura, thrombocytopenic, idiopathic",Disease
D011697,"purpura, thrombotic thrombocytopenic",Disease
D013920,"thrombocythemia, essential",Disease
D014813,vitamin k deficiency,Disease
D006475,vitamin k deficiency bleeding,Disease
D001791,blood platelet disorders,Disease
D055652,gray platelet syndrome,Disease
D013921,thrombocytopenia,Disease
D054868,jacobsen distal 11q deletion syndrome,Disease
D000099267,pseudothrombocytopenia,Disease
D054098,"thrombocytopenia, neonatal alloimmune",Disease
D057049,thrombotic microangiopathies,Disease
D013922,thrombocytosis,Disease
D001796,blood protein disorders,Disease
D000361,agammaglobulinemia,Disease
D004406,dysgammaglobulinemia,Disease
D053306,hyper-igm immunodeficiency syndrome,Disease
D053307,"hyper-igm immunodeficiency syndrome, type 1",Disease
D017098,iga deficiency,Disease
D017099,igg deficiency,Disease
D006942,hypergammaglobulinemia,Disease
D008998,monoclonal gammopathy of undetermined significance,Disease
D007019,hypoproteinemia,Disease
D034141,hypoalbuminemia,Disease
D010265,paraproteinemias,Disease
D006362,heavy chain disease,Disease
D001855,bone marrow diseases,Disease
D000080983,bone marrow failure disorders,Disease
D000080984,congenital bone marrow failure syndromes,Disease
D019871,dyskeratosis congenita,Disease
D054437,myelodysplastic-myeloproliferative diseases,Disease
D009190,myelodysplastic syndromes,Disease
D000077428,gata2 deficiency,Disease
D009196,myeloproliferative disorders,Disease
D015467,"leukemia, neutrophilic, chronic",Disease
D007955,leukemoid reaction,Disease
D055728,primary myelofibrosis,Disease
D000095542,cytopenia,Disease
D007970,leukopenia,Disease
D000380,agranulocytosis,Disease
D009503,neutropenia,Disease
D064147,febrile neutropenia,Disease
D064146,chemotherapy-induced febrile neutropenia,Disease
D008231,lymphopenia,Disease
D018344,"t-lymphocytopenia, idiopathic cd4-positive",Disease
D010198,pancytopenia,Disease
D006453,hemoglobinopathies,Disease
D006474,hemorrhagic disorders,Disease
D007960,leukocyte disorders,Disease
D004802,eosinophilia,Disease
D000796,angiolymphoid hyperplasia with eosinophilia,Disease
D017681,hypereosinophilic syndrome,Disease
D007964,leukocytosis,Disease
D008218,lymphocytosis,Disease
D018921,leukostasis,Disease
D010381,pelger-huet anomaly,Disease
D010585,phagocyte bactericidal dysfunction,Disease
D006105,"granulomatous disease, chronic",Disease
D007589,job syndrome,Disease
D008708,methemoglobinemia,Disease
D011086,polycythemia,Disease
D013436,sulfhemoglobinemia,Disease
D019851,thrombophilia,Disease
D065227,transfusion reaction,Disease
D008206,lymphatic diseases,Disease
D015614,histiocytosis,Disease
D015616,"histiocytosis, non-langerhans-cell",Disease
D031249,erdheim-chester disease,Disease
D015618,"histiocytosis, sinus",Disease
D051359,"lymphohistiocytosis, hemophagocytic",Disease
D014972,"xanthogranuloma, juvenile",Disease
D008199,lymphadenitis,Disease
D020042,histiocytic necrotizing lymphadenitis,Disease
D000072281,lymphadenopathy,Disease
D007119,immunoblastic lymphadenopathy,Disease
D008200,lymphangiectasis,Disease
